country,Year,GDP Growth Rate (%),GDP (current US$),GNI per capita (current US$),Exports (% of GDP),Imports (% of GDP)
Rwanda,2003,2.20238751139603,2138237278.73822,250.0,7.77665392566841,21.5339703097417
Rwanda,2004,7.44766737034072,2376496067.01198,270.0,10.3935220427215,23.0681510603655
Rwanda,2005,9.3778991673686,2933819766.17656,310.0,10.6879847934518,23.5285535484134
Rwanda,2006,9.22707576798881,3319784538.73346,350.0,10.8834165953429,22.338020477063
Rwanda,2007,7.63329819125276,4070507894.61656,400.0,13.6678238827712,22.3031493144566
Rwanda,2008,11.1612473247323,5179854064.57033,470.0,11.2727549070714,26.3317559477341
Rwanda,2009,6.24825750620508,5674476969.06444,540.0,10.367482812293,26.4381451961885
Rwanda,2010,7.33465645006753,6124756654.12346,590.0,10.7427647311274,26.5361143612077
Rwanda,2011,7.95838869847094,6884913658.10632,640.0,12.6588705752209,27.0572319022891
Rwanda,2012,8.64150815836322,7654761573.54991,690.0,11.9942781520571,28.5465848466622
Rwanda,2013,4.71984856978263,7819963715.75353,710.0,13.4925358045666,29.2009566249696
Rwanda,2014,6.16716615166932,8238966063.86692,720.0,13.8686615802081,30.0340721108669
Rwanda,2015,8.8568555974538,8543759677.58157,740.0,13.2317868359616,31.9701887799487
Rwanda,2016,5.97074525431094,8695272300.91019,730.0,15.4218031562888,34.0631039507003
Rwanda,2017,3.91817093628465,9252834336.49492,720.0,20.5283808772972,33.1468865404281
Rwanda,2018,8.51646722592409,9637904655.17446,770.0,21.10801098862,34.6761153853403
Rwanda,2019,9.44738518613097,10349300380.33,820.0,21.8254435390056,36.1502193247898
Rwanda,2020,-3.37368746369782,10174387374.3478,770.0,19.3259418342726,35.8620097177129
Rwanda,2021,10.8579677614975,11069280649.6459,840.0,19.51924382483,35.1190676471209
Rwanda,2022,8.15773308481241,13316160895.0447,940.0,22.4780616958951,38.6670183003832
Rwanda,2023,8.24128769450616,14097768472.1883,990.0,25.4207037684665,40.5633385715907
Samoa,1960,,,,,
Samoa,1961,,,,,
Samoa,1962,,,,,
Samoa,1963,,,,,
Samoa,1964,,,,,
Samoa,1965,,,,,
Samoa,1966,,,,,
Samoa,1967,,,,,
Samoa,1968,,,,,
Samoa,1969,,,,,
Samoa,1970,,45208337.609386,,,
Samoa,1971,13.5135136424393,53719568.9655172,,,
Samoa,1972,1.58730157852472,62566116.3754812,440.0,,
Samoa,1973,7.29166655440407,82452985.3658537,550.0,,
Samoa,1974,-10.6796115697096,93549610.93343,620.0,,
Samoa,1975,-3.80434788164912,93489282.5537294,680.0,,
Samoa,1976,9.32203391331603,85003077.6967563,690.0,,
Samoa,1977,-0.775193740673188,98295671.0342196,660.0,,
Samoa,1978,6.24999996598103,108223444.248268,710.0,,
Samoa,1979,10.9090919597421,122257392.883079,870.0,,
Samoa,1980,-6.19307884148303,125747037.963668,870.0,,
Samoa,1981,-9.02912233689747,118190654.675563,790.0,,
Samoa,1982,-0.960514107149763,121221651.619316,770.0,,
Samoa,1983,0.431035957397555,111862823.574979,730.0,,
Samoa,1984,1.28755814292656,109200934.328518,670.0,,
Samoa,1985,3.91949640266225,95572172.9835657,650.0,,
Samoa,1986,5.50457826286599,100947848.64478,680.0,,
Samoa,1987,0.483096051256624,111713922.141578,710.0,,
Samoa,1988,-1.44229968442642,133016065.416065,920.0,,
Samoa,1989,3.70731363153662,122888609.715243,1040.0,,
Samoa,1990,-4.42145088411849,125766269.755358,1050.0,,
Samoa,1991,-2.30001238645001,125597205.422315,1000.0,,
Samoa,1992,-0.199987145070338,132303041.36253,1010.0,,
Samoa,1993,4.09999101013889,133122897.196262,1060.0,,
Samoa,1994,-2.54210048090948,221098106.508876,820.0,,
Samoa,1995,6.6736431464967,224865731.381903,990.0,,
Samoa,1996,7.17896881783187,249907868.772424,1320.0,,
Samoa,1997,0.643425004323134,285475591.89651,1330.0,,
Samoa,1998,2.19488971786478,269485244.15511,1360.0,,
Samoa,1999,2.18543437397388,255408060.259486,1380.0,,
Samoa,2000,5.09304469244418,258856139.798489,1410.0,,
Samoa,2001,7.39012906172989,266299591.479428,1410.0,,
Samoa,2002,5.65195919890348,281790134.211972,1420.0,34.1788114529593,53.7411596857141
Samoa,2003,5.21262892634149,333426188.41876,1570.0,31.0961805509509,45.175968218304
Samoa,2004,3.0872602379675,407747565.096959,1850.0,29.0656121898961,43.4637581250713
Samoa,2005,6.63920361300734,476801793.159429,2240.0,28.535554984814,47.6891892822578
Samoa,2006,2.13212714677351,499923757.780736,2470.0,29.6137697677932,52.8554240739476
Samoa,2007,0.485982550017255,573548459.833372,2660.0,29.2106150610739,53.9915891213902
Samoa,2008,3.55610467395,641346191.664776,2970.0,27.86241523118,46.0240118274779
Samoa,2009,-0.541677601834593,628006115.424052,3160.0,27.9967668033599,47.9826253582374
Samoa,2010,6.1247199226125,680260907.153983,3430.0,27.7154274859941,50.8543741914974
Samoa,2011,3.84907794660396,744097050.169115,3570.0,28.3934220554301,53.2075329589329
Samoa,2012,-3.73213020890266,773141661.165548,3590.0,26.2446900294783,56.4892894480509
Samoa,2013,0.107293276488932,797736334.281305,3750.0,28.100653623888,49.7770981135881
Samoa,2014,0.659923768782861,796683519.593842,3830.0,27.5922586728551,52.9085153712304
Samoa,2015,3.8503618166494,824150498.653536,3970.0,27.1409467284846,47.4934082767028
Samoa,2016,7.9838628784713,843924796.697421,4120.0,28.7780203174489,46.4337971498413
Samoa,2017,1.40628239971301,884844384.463214,4100.0,29.6622754715207,44.3488052893128
Samoa,2018,-0.609647103380141,878448433.404342,4100.0,31.9656782036393,46.9692902258758
Samoa,2019,4.45185891688691,912950466.064906,4270.0,35.033330142378,48.2977494392677
Samoa,2020,-3.10844401053139,868898358.266437,4060.0,29.1959598665689,48.2876401292505
Samoa,2021,-7.07883094291508,843923638.733018,3910.0,11.6856900452437,49.2031956067828
Samoa,2022,-5.30629089966979,832945205.637185,3780.0,12.2663826209512,52.7167977064992
Samoa,2023,8.58409121817338,938189443.830393,4200.0,28.7537995890581,61.9036809736442
San Marino,1960,,,,,
San Marino,1961,,,,,
San Marino,1962,,,,,
San Marino,1963,,,,,
San Marino,1964,,,,,
San Marino,1965,,,,,
San Marino,1966,,,,,
San Marino,1967,,,,,
San Marino,1968,,,,,
San Marino,1969,,,,,
San Marino,1970,,,,,
San Marino,1971,,,,,
San Marino,1972,,,,,
San Marino,1973,,,,,
San Marino,1974,,,,,
San Marino,1975,,,,,
San Marino,1976,,,,,
San Marino,1977,,,,,
San Marino,1978,,,,,
San Marino,1979,,,,,
San Marino,1980,,,,,
San Marino,1981,,,,,
San Marino,1982,,,,,
San Marino,1983,,,,,
San Marino,1984,,,,,
San Marino,1985,,,,,
San Marino,1986,,,,,
San Marino,1987,,,,,
San Marino,1988,,,,,
San Marino,1989,,,,,
San Marino,1990,,,,,
San Marino,1991,,,,,
San Marino,1992,,,,,
San Marino,1993,,,,,
San Marino,1994,,,,,
San Marino,1995,,,,,
San Marino,1996,,,,,
San Marino,1997,,976606693.570595,,,
San Marino,1998,7.4656188605108,1048316128.20361,,,
San Marino,1999,9.04936014625228,1109473367.84318,,,
San Marino,2000,2.17937971500419,1007661366.66959,,,
San Marino,2001,5.57834290401968,1059529812.37456,,,
San Marino,2002,0.310800310800303,1148872072.38556,,,
San Marino,2003,3.87296669248644,1462590266.59186,,,
San Marino,2004,4.5488441461596,1715340542.988,,,
San Marino,2005,2.42510699001426,1786514058.22344,,,
San Marino,2006,3.83008356545962,1909765165.43137,,,
San Marino,2007,7.10932260228034,2188654628.38097,,,
San Marino,2008,-0.500939261114581,2403213305.03601,,,
San Marino,2009,-10.3209565764632,2064277126.41466,,,
San Marino,2010,-5.47368421052632,1881191925.32503,,,
San Marino,2011,-8.3147735708983,1813717438.69134,,,
San Marino,2012,-7.04453441295546,1604701299.43546,,,
San Marino,2013,-0.78397212543554,1678741475.14095,,,
San Marino,2014,-0.702370500438988,1673911426.17254,,,
San Marino,2015,2.29150556129265,1419401070.56043,,174.452680954757,146.911332466153
San Marino,2016,2.34440586055426,1468343139.74326,,173.068169220566,147.077919840142
San Marino,2017,0.258265466328027,1528620346.31168,40010.0,168.778681335859,145.071642434811
San Marino,2018,1.49390531817373,1655353653.05934,41800.0,166.597497668983,142.890458767935
San Marino,2019,2.06568514732739,1616232125.12587,43770.0,163.997239164221,143.267538916062
San Marino,2020,-6.64791081780605,1544714493.24409,40570.0,164.47869441727,140.424473161793
San Marino,2021,13.8977895076234,1855395999.76534,48190.0,184.314281544957,158.155892463004
San Marino,2022,7.89844145767604,1831700577.08904,53930.0,197.412351319317,173.023720494097
San Marino,2023,,,,,
Sao Tome and Principe,1960,,,,,
Sao Tome and Principe,1961,,,,,
Sao Tome and Principe,1962,,,,,
Sao Tome and Principe,1963,,,,,
Sao Tome and Principe,1964,,,,,
Sao Tome and Principe,1965,,,,,
Sao Tome and Principe,1966,,,,,
Sao Tome and Principe,1967,,,,,
Sao Tome and Principe,1968,,,,,
Sao Tome and Principe,1969,,,,,
Sao Tome and Principe,1970,,37211826.0869565,,,
Sao Tome and Principe,1971,5.37532999484682,37288845.210287,,,
Sao Tome and Principe,1972,2.29103269566046,41430256.8067496,550.0,,
Sao Tome and Principe,1973,1.59230103452408,56011244.7398414,650.0,,
Sao Tome and Principe,1974,5.68377540167492,57817591.4570048,780.0,,
Sao Tome and Principe,1975,5.37809647703489,60101709.8452627,870.0,,
Sao Tome and Principe,1976,1.63934420591072,52039421.1975774,750.0,,
Sao Tome and Principe,1977,23.4175289253147,49207692.3210324,740.0,,
Sao Tome and Principe,1978,2.89729997671209,55044562.8014217,680.0,,
Sao Tome and Principe,1979,16.3431584046761,65755928.1359723,770.0,,
Sao Tome and Principe,1980,-1.08135941310979,81662231.0329968,860.0,,
Sao Tome and Principe,1981,-10.3139022174618,83499263.5007481,810.0,,
Sao Tome and Principe,1982,3.09278360147638,80307762.6236105,820.0,,
Sao Tome and Principe,1983,-3.87397151622915,75110289.1832665,730.0,,
Sao Tome and Principe,1984,-6.03046000123703,78213795.9250336,670.0,,
Sao Tome and Principe,1985,9.29988604655227,82733069.4418031,750.0,,
Sao Tome and Principe,1986,-5.83211886217245,115928906.745482,750.0,,
Sao Tome and Principe,1987,-2.93011348938296,115952925.468271,900.0,,
Sao Tome and Principe,1988,1.99872995054187,99000764.3902251,980.0,,
Sao Tome and Principe,1989,3.13531564577619,98545169.4342566,890.0,,
Sao Tome and Principe,1990,-2.1526457716534,119298002.117477,820.0,,
Sao Tome and Principe,1991,1.2010046399312,107484142.71556,800.0,,
Sao Tome and Principe,1992,0.699996987364386,94861756.0220382,780.0,,
Sao Tome and Principe,1993,1.09999859547847,125742180.002908,780.0,,
Sao Tome and Principe,1994,2.20000158236296,131338384.705839,820.0,,
Sao Tome and Principe,1995,2.00000170678776,103695236.781001,830.0,,
Sao Tome and Principe,1996,1.50000107570656,135188165.74708,840.0,,
Sao Tome and Principe,1997,0.996320930540918,91920274.2401657,710.0,,
Sao Tome and Principe,1998,2.49998790327494,72285403.8423458,590.0,,
Sao Tome and Principe,1999,2.50000625631461,77302211.9248351,510.0,,
Sao Tome and Principe,2000,0.448368261692949,76198394.8202671,480.0,,
Sao Tome and Principe,2001,3.06448295788719,75951133.3777948,510.0,,
Sao Tome and Principe,2002,3.360188168222,85171073.8777498,520.0,,
Sao Tome and Principe,2003,8.29151946119818,102085769.123419,600.0,,
Sao Tome and Principe,2004,3.5379059435684,114582283.916382,690.0,,
Sao Tome and Principe,2005,6.61462475033599,136450662.390592,800.0,,
Sao Tome and Principe,2006,8.86610935944026,142775104.081626,910.0,,
Sao Tome and Principe,2007,3.64147185166024,149146918.888611,940.0,,
Sao Tome and Principe,2008,6.2287850696102,188021165.00338,1000.0,,
Sao Tome and Principe,2009,3.30239966645061,200668065.03175,1070.0,,
Sao Tome and Principe,2010,1.44845522890635,190021192.489536,1090.0,,
Sao Tome and Principe,2011,1.99943210333259,226455001.243083,1140.0,,
Sao Tome and Principe,2012,2.94294277416023,229371348.202606,1170.0,,
Sao Tome and Principe,2013,5.11967735428513,267041747.584354,1330.0,,
Sao Tome and Principe,2014,4.90621048664867,293119143.246825,1440.0,,
Sao Tome and Principe,2015,1.5397042826735,259999643.047388,1400.0,,
Sao Tome and Principe,2016,5.17682468684113,292267272.196925,1420.0,,
Sao Tome and Principe,2017,4.11297966281954,322002845.229335,1440.0,,
Sao Tome and Principe,2018,4.37812808264972,383717327.830508,1660.0,,
Sao Tome and Principe,2019,2.01431672129407,412976082.620705,1810.0,,
Sao Tome and Principe,2020,2.62485949543812,471229484.607144,2030.0,,
Sao Tome and Principe,2021,1.89929891337832,524402455.54816,2220.0,,
Sao Tome and Principe,2022,0.168698492216564,540809499.189348,2430.0,,
Sao Tome and Principe,2023,0.372252775001456,678976264.835436,2580.0,,
Saudi Arabia,1960,,1748124063.55556,,,
Saudi Arabia,1961,11.876851078322,1920811284.22222,,,
Saudi Arabia,1962,11.9226595664133,2130606531.77778,680.0,,
Saudi Arabia,1963,8.69610923594509,2207393171.55556,690.0,,
Saudi Arabia,1964,8.776784363461,2371808712.88889,740.0,,
Saudi Arabia,1965,12.136763975251,2647955557.55556,790.0,,
Saudi Arabia,1966,8.18114543360571,2920555557.11111,870.0,,
Saudi Arabia,1967,8.90938333110026,3257022222.66667,860.0,,
Saudi Arabia,1968,7.66012652552848,4187777711.11111,990.0,47.733686087562,24.715255368245
Saudi Arabia,1969,6.03788654154387,4485777644.44444,1090.0,48.1901842323447,24.9425757933987
Saudi Arabia,1970,52.5920942005017,5377333333.33333,1490.0,50.801719150343,21.5637656004628
Saudi Arabia,1971,15.229149289204,7184806909.28939,1890.0,53.9845519123988,17.917299996898
Saudi Arabia,1972,18.7850207545935,9664267086.60323,2320.0,61.5837827042141,18.2719193129619
Saudi Arabia,1973,22.4951943533379,14947435499.323,2970.0,99.7039924915169,20.9154573676991
Saudi Arabia,1974,16.0996096318296,45412957746.4789,5530.0,62.9360609368797,13.2021635569671
Saudi Arabia,1975,-5.48816705856751,46773208642.6814,7830.0,73.333738527928,21.7328146842521
Saudi Arabia,1976,15.2236086874074,64005665722.3796,12790.0,59.7295742232451,24.2515712135965
Saudi Arabia,1977,5.89138015058994,74188986586.0629,13920.0,57.420627788973,32.5610562822871
Saudi Arabia,1978,0.172332485236709,80266516686.5614,14920.0,49.3167100937806,41.5976780236815
Saudi Arabia,1979,10.9639109389999,111858444786.224,19080.0,54.8563858934186,34.2439444802068
Saudi Arabia,1980,5.79763029658922,164539660725.118,23500.0,63.4558013522574,27.3003630012733
Saudi Arabia,1981,2.98277483519117,184291360138.69,27500.0,62.8186926802349,30.0931874802484
Saudi Arabia,1982,-16.1091047785929,153240313858.323,24190.0,50.7317249597399,39.1183513726505
Saudi Arabia,1983,-10.9934716733491,129171635311.143,20100.0,38.4686570107195,47.6766124117162
Saudi Arabia,1984,-4.00746352458131,119624858115.778,17310.0,34.5219400414652,45.222484213323
Saudi Arabia,1985,-7.21181152371193,103897846493.65,14800.0,30.071110071801,36.6424141284764
Saudi Arabia,1986,1.00813760909659,86961922765.3254,13510.0,26.7029998136762,35.7862865660518
Saudi Arabia,1987,-3.1329858324074,85695861148.1976,11990.0,30.8617740261925,37.1325923640907
Saudi Arabia,1988,6.60033394873791,88256074766.3551,11640.0,31.3237665610752,35.2028173872001
Saudi Arabia,1989,0.415187307775426,95344459279.0387,10820.0,33.7456765574895,38.0773808690294
Saudi Arabia,1990,9.42609746032747,117630173564.753,11230.0,40.334827762329,31.3732478292946
Saudi Arabia,1991,8.2207535227478,132223230974.633,12160.0,38.3083994377757,36.390899397386
Saudi Arabia,1992,4.58059761127585,137087850467.29,12720.0,39.1068068578908,35.9852277198409
Saudi Arabia,1993,0.379839272863606,132967957276.368,11970.0,34.3528159609611,33.4541584247889
Saudi Arabia,1994,0.952955921553553,135174899866.489,11180.0,34.0009481856073,26.0703632736108
Saudi Arabia,1995,0.311672244384354,143343124165.554,11020.0,37.3378413620953,27.7038858462799
Saudi Arabia,1996,3.30470078628477,158662483311.081,11280.0,40.0228209447804,26.6309991231776
Saudi Arabia,1997,2.64732355386532,165963684913.218,11440.0,39.1585979206286,26.0294690234163
Saudi Arabia,1998,2.80379235736544,146775466666.667,10780.0,29.6323817967762,26.4560108137963
Saudi Arabia,1999,-0.63340123682255,161717066666.667,10250.0,34.6664709888381,23.1795778305815
Saudi Arabia,2000,4.71817952910665,189514933333.333,10450.0,43.4052690306903,24.7611797698264
Saudi Arabia,2001,0.344583362943069,184137600000.0,10540.0,39.633694222871,23.9268894565803
Saudi Arabia,2002,-0.688407962710954,189605866666.667,10310.0,40.94880327191,23.6439941380154
Saudi Arabia,2003,8.76875651851432,215807733333.333,11140.0,45.8541491871159,23.977021521626
Saudi Arabia,2004,8.63097688883705,258742133333.333,12880.0,50.9853310838178,24.0975055731163
Saudi Arabia,2005,5.94489403534072,328459608764.111,14620.0,57.050742989557,24.9033329514589
Saudi Arabia,2006,3.31351693671738,376900133511.348,16250.0,59.8319082445442,30.1126964323542
Saudi Arabia,2007,2.21361714815569,415964509673.115,17870.0,59.9374401392842,34.9258769574815
Saudi Arabia,2008,6.23802004687759,519796800000.0,20540.0,62.1115020331022,33.9911288411164
Saudi Arabia,2009,-1.0667099999425,429097866666.667,19810.0,47.0886206534391,37.7697209090451
Saudi Arabia,2010,5.03949284261405,528207200000.0,21820.0,49.5697395517012,32.9800376316971
Saudi Arabia,2011,10.9937616764876,676634666666.667,23950.0,55.6022747873791,29.2591176725599
Saudi Arabia,2012,5.40891607761418,741849866666.667,27320.0,53.8410467239193,29.0093916576831
Saudi Arabia,2013,2.53477827137303,753864533333.333,28150.0,51.4209095745584,30.4963013690877
Saudi Arabia,2014,3.81142279142699,766605866666.667,28440.0,46.2481894216307,33.3134592934674
Saudi Arabia,2015,4.5090590631757,669484266666.667,25840.0,32.5639317986462,36.9399569658794
Saudi Arabia,2016,1.88449273567737,666000000000.0,23220.0,30.1591591591592,29.7462662662663
Saudi Arabia,2017,0.911048655580274,714994666666.667,22320.0,33.5657515394054,28.2485650242613
Saudi Arabia,2018,3.19922678028009,846583733333.333,25550.0,37.1985098382865,24.7570706925938
Saudi Arabia,2019,1.09773374954092,838564800000.0,27720.0,34.0891962076157,26.1089900267695
Saudi Arabia,2020,-3.58153486307663,734271200000.0,25640.0,24.9019708249486,24.8115047047104
Saudi Arabia,2021,5.07511034987979,874156000000.0,28190.0,32.774653494342,24.3681600690647
Saudi Arabia,2022,7.48598429134137,1108571466666.67,31120.0,40.221276968341,23.2923909521515
